leg,sess,num,date,published_date,pages,democratica_url,debates_url
12,2,36,2013-01-03,2013-01-04,59,http://demo.cratica.org/sessoes/12/2/36/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/036/2013-01-03
12,2,37,2013-01-04,2013-01-05,42,http://demo.cratica.org/sessoes/12/2/37/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/037/2013-01-04
12,2,38,2013-01-09,2013-01-10,38,http://demo.cratica.org/sessoes/12/2/38/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/038/2013-01-09
12,2,39,2013-01-10,2013-01-11,41,http://demo.cratica.org/sessoes/12/2/39/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/039/2013-01-10
12,2,40,2013-01-11,2013-01-12,66,http://demo.cratica.org/sessoes/12/2/40/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/040/2013-01-11
12,2,41,2013-01-16,2013-01-17,68,http://demo.cratica.org/sessoes/12/2/41/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/041/2013-01-16
12,2,42,2013-01-17,2013-01-18,38,http://demo.cratica.org/sessoes/12/2/42/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/042/2013-01-17
12,2,43,2013-01-18,2013-01-19,42,http://demo.cratica.org/sessoes/12/2/43/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/043/2013-01-18
12,2,44,2013-01-23,2013-01-24,46,http://demo.cratica.org/sessoes/12/2/44/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/044/2013-01-23
12,2,45,2013-01-24,2013-01-25,53,http://demo.cratica.org/sessoes/12/2/45/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/045/2013-01-24
12,2,46,2013-01-25,2013-01-26,49,http://demo.cratica.org/sessoes/12/2/46/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/046/2013-01-25
12,2,47,2013-01-30,2013-01-31,43,http://demo.cratica.org/sessoes/12/2/47/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/047/2013-01-30
12,2,48,2013-01-31,2013-02-01,65,http://demo.cratica.org/sessoes/12/2/48/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/048/2013-01-31
12,2,49,2013-02-01,2013-02-02,55,http://demo.cratica.org/sessoes/12/2/49/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/049/2013-02-01
12,2,50,2013-02-06,2013-02-07,48,http://demo.cratica.org/sessoes/12/2/50/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/050/2013-02-06
12,2,51,2013-02-07,2013-02-08,55,http://demo.cratica.org/sessoes/12/2/51/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/051/2013-02-07
12,2,52,2013-02-08,2013-02-09,49,http://demo.cratica.org/sessoes/12/2/52/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/052/2013-02-08
12,2,53,2013-02-13,2013-02-14,50,http://demo.cratica.org/sessoes/12/2/53/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/053/2013-02-13
12,2,54,2013-02-14,2013-02-15,49,http://demo.cratica.org/sessoes/12/2/54/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/054/2013-02-14
12,2,55,2013-02-15,2013-02-16,41,http://demo.cratica.org/sessoes/12/2/55/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/055/2013-02-15
12,2,56,2013-02-20,2013-02-21,57,http://demo.cratica.org/sessoes/12/2/56/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/056/2013-02-20
12,2,57,2013-02-21,2013-02-22,38,http://demo.cratica.org/sessoes/12/2/57/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/057/2013-02-21
12,2,58,2013-02-22,2013-02-23,34,http://demo.cratica.org/sessoes/12/2/58/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/058/2013-02-22
12,2,59,2013-02-27,2013-02-28,43,http://demo.cratica.org/sessoes/12/2/59/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/059/2013-02-27
12,2,60,2013-02-28,2013-03-01,53,http://demo.cratica.org/sessoes/12/2/60/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/060/2013-02-28
12,2,61,2013-03-01,2013-03-02,47,http://demo.cratica.org/sessoes/12/2/61/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/061/2013-03-01
12,2,62,2013-03-06,2013-03-07,33,http://demo.cratica.org/sessoes/12/2/62/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/062/2013-03-06
12,2,63,2013-03-07,2013-03-08,74,http://demo.cratica.org/sessoes/12/2/63/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/063/2013-03-07
12,2,64,2013-03-08,2013-03-09,51,http://demo.cratica.org/sessoes/12/2/64/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/064/2013-03-08
12,2,65,2013-03-13,2013-03-14,32,http://demo.cratica.org/sessoes/12/2/65/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/065/2013-03-13
12,2,66,2013-03-14,2013-03-15,48,http://demo.cratica.org/sessoes/12/2/66/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/066/2013-03-14
12,2,67,2013-03-15,2013-03-16,68,http://demo.cratica.org/sessoes/12/2/67/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/067/2013-03-15
12,2,68,2013-03-20,2013-03-21,44,http://demo.cratica.org/sessoes/12/2/68/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/068/2013-03-20
12,2,69,2013-03-21,2013-03-22,52,http://demo.cratica.org/sessoes/12/2/69/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/069/2013-03-21
12,2,70,2013-03-22,2013-03-23,37,http://demo.cratica.org/sessoes/12/2/70/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/070/2013-03-22
12,2,71,2013-03-27,2013-03-28,41,http://demo.cratica.org/sessoes/12/2/71/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/071/2013-03-27
12,2,72,2013-03-28,2013-03-30,47,http://demo.cratica.org/sessoes/12/2/72/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/072/2013-03-28
12,2,73,2013-04-03,2013-04-04,61,http://demo.cratica.org/sessoes/12/2/73/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/073/2013-04-03
12,2,74,2013-04-04,2013-04-05,62,http://demo.cratica.org/sessoes/12/2/74/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/074/2013-04-04
12,2,75,2013-04-05,2013-04-06,35,http://demo.cratica.org/sessoes/12/2/75/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/075/2013-04-05
12,2,76,2013-04-10,2013-04-11,59,http://demo.cratica.org/sessoes/12/2/76/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/076/2013-04-10
12,2,77,2013-04-11,2013-04-12,60,http://demo.cratica.org/sessoes/12/2/77/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/077/2013-04-11
12,2,78,2013-04-12,2013-04-13,44,http://demo.cratica.org/sessoes/12/2/78/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/078/2013-04-12
12,2,79,2013-04-17,2013-04-18,63,http://demo.cratica.org/sessoes/12/2/79/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/079/2013-04-17
12,2,80,2013-04-18,2013-04-19,36,http://demo.cratica.org/sessoes/12/2/80/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/080/2013-04-18
12,2,81,2013-04-19,2013-04-20,55,http://demo.cratica.org/sessoes/12/2/81/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/081/2013-04-19
12,2,82,2013-04-24,2013-04-26,52,http://demo.cratica.org/sessoes/12/2/82/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/082/2013-04-24
12,2,83,2013-04-25,2013-04-26,24,http://demo.cratica.org/sessoes/12/2/83/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/083/2013-04-25
12,2,84,2013-05-02,2013-05-03,39,http://demo.cratica.org/sessoes/12/2/84/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/084/2013-05-02
12,2,85,2013-05-03,2013-05-04,42,http://demo.cratica.org/sessoes/12/2/85/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/085/2013-05-03
12,2,86,2013-05-08,2013-05-09,53,http://demo.cratica.org/sessoes/12/2/86/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/086/2013-05-08
12,2,87,2013-05-09,2013-05-10,28,http://demo.cratica.org/sessoes/12/2/87/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/087/2013-05-09
12,2,88,2013-05-10,2013-05-11,46,http://demo.cratica.org/sessoes/12/2/88/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/088/2013-05-10
12,2,89,2013-05-15,2013-05-16,57,http://demo.cratica.org/sessoes/12/2/89/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/089/2013-05-15
12,2,90,2013-05-16,2013-05-17,70,http://demo.cratica.org/sessoes/12/2/90/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/090/2013-05-16
12,2,91,2013-05-17,2013-05-18,65,http://demo.cratica.org/sessoes/12/2/91/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/091/2013-05-17
12,2,92,2013-05-22,2013-05-23,33,http://demo.cratica.org/sessoes/12/2/92/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/092/2013-05-22
12,2,93,2013-05-23,2013-05-24,51,http://demo.cratica.org/sessoes/12/2/93/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/093/2013-05-23
12,2,94,2013-05-24,2013-05-25,32,http://demo.cratica.org/sessoes/12/2/94/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/094/2013-05-24
12,2,95,2013-05-29,2013-05-30,51,http://demo.cratica.org/sessoes/12/2/95/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/095/2013-05-29
12,2,96,2013-05-30,2013-05-31,54,http://demo.cratica.org/sessoes/12/2/96/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/096/2013-05-30
12,2,97,2013-05-31,2013-06-01,60,http://demo.cratica.org/sessoes/12/2/97/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/097/2013-05-31
12,2,98,2013-06-05,2013-06-06,45,http://demo.cratica.org/sessoes/12/2/98/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/098/2013-06-05
12,2,99,2013-06-06,2013-06-07,74,http://demo.cratica.org/sessoes/12/2/99/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/099/2013-06-06
12,2,100,2013-06-07,2013-06-08,58,http://demo.cratica.org/sessoes/12/2/100/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/100/2013-06-07
12,2,101,2013-06-12,2013-06-14,54,http://demo.cratica.org/sessoes/12/2/101/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/101/2013-06-12
12,2,102,2013-06-14,2013-06-15,39,http://demo.cratica.org/sessoes/12/2/102/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/102/2013-06-14
12,2,103,2013-06-18,2013-06-19,63,http://demo.cratica.org/sessoes/12/2/103/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/103/2013-06-18
12,2,104,2013-06-19,2013-06-20,65,http://demo.cratica.org/sessoes/12/2/104/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/104/2013-06-19
12,2,105,2013-06-26,2013-06-27,41,http://demo.cratica.org/sessoes/12/2/105/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/105/2013-06-26
12,2,106,2013-06-27,2013-06-28,27,http://demo.cratica.org/sessoes/12/2/106/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/106/2013-06-27
12,2,107,2013-06-28,2013-06-29,66,http://demo.cratica.org/sessoes/12/2/107/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/107/2013-06-28
12,2,108,2013-07-03,2013-07-04,44,http://demo.cratica.org/sessoes/12/2/108/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/108/2013-07-03
12,2,109,2013-07-04,2013-07-05,44,http://demo.cratica.org/sessoes/12/2/109/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/109/2013-07-04
12,2,110,2013-07-05,2013-07-06,47,http://demo.cratica.org/sessoes/12/2/110/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/110/2013-07-05
12,2,111,2013-07-10,2013-07-11,35,http://demo.cratica.org/sessoes/12/2/111/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/111/2013-07-10
12,2,112,2013-07-11,2013-07-12,69,http://demo.cratica.org/sessoes/12/2/112/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/112/2013-07-11
12,2,113,2013-07-12,2013-07-13,62,http://demo.cratica.org/sessoes/12/2/113/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/113/2013-07-12
12,2,114,2013-07-18,2013-07-19,54,http://demo.cratica.org/sessoes/12/2/114/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/114/2013-07-18
12,2,115,2013-07-24,2013-07-25,79,http://demo.cratica.org/sessoes/12/2/115/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/115/2013-07-24
12,2,116,2013-07-29,2013-07-30,130,http://demo.cratica.org/sessoes/12/2/116/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/116/2013-07-29
12,2,117,2013-07-30,2013-07-31,43,http://demo.cratica.org/sessoes/12/2/117/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/117/2013-07-30
12,2,118,2013-09-11,2013-09-12,28,http://demo.cratica.org/sessoes/12/2/118/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/02/118/2013-09-11
12,3,1,2013-09-16,2013-09-17,45,http://demo.cratica.org/sessoes/12/3/1/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/001/2013-09-16
12,3,2,2013-09-17,2013-09-18,32,http://demo.cratica.org/sessoes/12/3/2/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/002/2013-09-17
12,3,3,2013-09-18,2013-09-19,42,http://demo.cratica.org/sessoes/12/3/3/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/003/2013-09-18
12,3,4,2013-10-02,2013-10-03,49,http://demo.cratica.org/sessoes/12/3/4/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/004/2013-10-02
12,3,5,2013-10-03,2013-10-04,32,http://demo.cratica.org/sessoes/12/3/5/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/005/2013-10-03
12,3,6,2013-10-04,2013-10-05,36,http://demo.cratica.org/sessoes/12/3/6/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/006/2013-10-04
12,3,7,2013-10-09,2013-10-10,56,http://demo.cratica.org/sessoes/12/3/7/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/007/2013-10-09
12,3,8,2013-10-10,2013-10-11,39,http://demo.cratica.org/sessoes/12/3/8/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/008/2013-10-10
12,3,9,2013-10-11,2013-10-12,47,http://demo.cratica.org/sessoes/12/3/9/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/009/2013-10-11
12,3,10,2013-10-16,2013-10-17,57,http://demo.cratica.org/sessoes/12/3/10/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/010/2013-10-16
12,3,11,2013-10-17,2013-10-18,40,http://demo.cratica.org/sessoes/12/3/11/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/011/2013-10-17
12,3,12,2013-10-18,2013-10-19,36,http://demo.cratica.org/sessoes/12/3/12/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/012/2013-10-18
12,3,13,2013-10-23,2013-10-24,45,http://demo.cratica.org/sessoes/12/3/13/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/013/2013-10-23
12,3,14,2013-10-24,2013-10-25,73,http://demo.cratica.org/sessoes/12/3/14/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/014/2013-10-24
12,3,15,2013-10-25,2013-10-26,66,http://demo.cratica.org/sessoes/12/3/15/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/015/2013-10-25
12,3,16,2013-10-31,2013-11-01,118,http://demo.cratica.org/sessoes/12/3/16/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/016/2013-10-31
12,3,17,2013-11-01,2013-11-02,133,http://demo.cratica.org/sessoes/12/3/17/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/017/2013-11-01
12,3,18,2013-11-21,2013-11-22,59,http://demo.cratica.org/sessoes/12/3/18/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/018/2013-11-21
12,3,19,2013-11-22,2013-11-23,62,http://demo.cratica.org/sessoes/12/3/19/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/019/2013-11-22
12,3,20,2013-11-25,2013-11-26,56,http://demo.cratica.org/sessoes/12/3/20/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/020/2013-11-25
12,3,21,2013-11-26,2013-11-27,72,http://demo.cratica.org/sessoes/12/3/21/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/021/2013-11-26
12,3,22,2013-11-29,2013-11-30,57,http://demo.cratica.org/sessoes/12/3/22/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/022/2013-11-29
12,3,23,2013-12-04,2013-12-05,72,http://demo.cratica.org/sessoes/12/3/23/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/023/2013-12-04
12,3,24,2013-12-05,2013-12-06,51,http://demo.cratica.org/sessoes/12/3/24/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/024/2013-12-05
12,3,25,2013-12-06,2013-12-07,65,http://demo.cratica.org/sessoes/12/3/25/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/025/2013-12-06
12,3,26,2013-12-09,2013-12-10,2,http://demo.cratica.org/sessoes/12/3/26/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/026/2013-12-09
12,3,27,2013-12-11,2013-12-12,56,http://demo.cratica.org/sessoes/12/3/27/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/027/2013-12-11
12,3,28,2013-12-12,2013-12-13,51,http://demo.cratica.org/sessoes/12/3/28/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/028/2013-12-12
12,3,29,2013-12-13,2013-12-14,52,http://demo.cratica.org/sessoes/12/3/29/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/029/2013-12-13
12,3,30,2013-12-18,2013-12-19,26,http://demo.cratica.org/sessoes/12/3/30/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/030/2013-12-18
12,3,31,2013-12-19,2013-12-20,45,http://demo.cratica.org/sessoes/12/3/31/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/031/2013-12-19
12,3,32,2013-12-20,2013-12-21,41,http://demo.cratica.org/sessoes/12/3/32/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/032/2013-12-20
12,3,33,2014-01-08,2014-01-09,58,http://demo.cratica.org/sessoes/12/3/33/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/033/2014-01-08
12,3,34,2014-01-09,2014-01-10,36,http://demo.cratica.org/sessoes/12/3/34/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/034/2014-01-09
12,3,35,2014-01-10,2014-01-11,52,http://demo.cratica.org/sessoes/12/3/35/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/035/2014-01-10
12,3,36,2014-01-15,2014-01-16,62,http://demo.cratica.org/sessoes/12/3/36/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/036/2014-01-15
12,3,37,2014-01-16,2014-01-17,42,http://demo.cratica.org/sessoes/12/3/37/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/037/2014-01-16
12,3,38,2014-01-17,2014-01-18,39,http://demo.cratica.org/sessoes/12/3/38/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/038/2014-01-17
12,3,39,2014-01-22,2014-01-23,41,http://demo.cratica.org/sessoes/12/3/39/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/039/2014-01-22
12,3,40,2014-01-23,2014-01-24,42,http://demo.cratica.org/sessoes/12/3/40/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/040/2014-01-23
12,3,41,2014-01-24,2014-01-25,73,http://demo.cratica.org/sessoes/12/3/41/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/041/2014-01-24
12,3,42,2014-01-29,2014-01-30,52,http://demo.cratica.org/sessoes/12/3/42/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/042/2014-01-29
12,3,43,2014-01-30,2014-01-31,37,http://demo.cratica.org/sessoes/12/3/43/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/043/2014-01-30
12,3,44,2014-01-31,2014-02-01,38,http://demo.cratica.org/sessoes/12/3/44/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/044/2014-01-31
12,3,45,2014-02-05,2014-02-06,55,http://demo.cratica.org/sessoes/12/3/45/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/045/2014-02-05
12,3,46,2014-02-06,2014-02-07,35,http://demo.cratica.org/sessoes/12/3/46/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/046/2014-02-06
12,3,47,2014-02-07,2014-02-08,44,http://demo.cratica.org/sessoes/12/3/47/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/047/2014-02-07
12,3,48,2014-02-12,2014-02-13,45,http://demo.cratica.org/sessoes/12/3/48/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/048/2014-02-12
12,3,49,2014-02-13,2014-02-14,60,http://demo.cratica.org/sessoes/12/3/49/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/049/2014-02-13
12,3,50,2014-02-14,2014-02-15,37,http://demo.cratica.org/sessoes/12/3/50/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/050/2014-02-14
12,3,51,2014-02-19,2014-02-20,44,http://demo.cratica.org/sessoes/12/3/51/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/051/2014-02-19
12,3,52,2014-02-20,2014-02-21,65,http://demo.cratica.org/sessoes/12/3/52/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/052/2014-02-20
12,3,53,2014-02-26,2014-02-27,34,http://demo.cratica.org/sessoes/12/3/53/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/053/2014-02-26
12,3,54,2014-02-27,2014-02-28,51,http://demo.cratica.org/sessoes/12/3/54/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/054/2014-02-27
12,3,55,2014-02-28,2014-03-01,62,http://demo.cratica.org/sessoes/12/3/55/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/055/2014-02-28
12,3,56,2014-03-05,2014-03-06,30,http://demo.cratica.org/sessoes/12/3/56/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/056/2014-03-05
12,3,57,2014-03-06,2014-03-07,44,http://demo.cratica.org/sessoes/12/3/57/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/057/2014-03-06
12,3,58,2014-03-07,2014-03-08,42,http://demo.cratica.org/sessoes/12/3/58/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/058/2014-03-07
12,3,59,2014-03-12,2014-03-13,43,http://demo.cratica.org/sessoes/12/3/59/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/059/2014-03-12
12,3,60,2014-03-13,2014-03-14,42,http://demo.cratica.org/sessoes/12/3/60/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/060/2014-03-13
12,3,61,2014-03-14,2014-03-15,52,http://demo.cratica.org/sessoes/12/3/61/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/061/2014-03-14
12,3,62,2014-03-19,2014-03-20,40,http://demo.cratica.org/sessoes/12/3/62/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/062/2014-03-19
12,3,63,2014-03-20,2014-03-21,35,http://demo.cratica.org/sessoes/12/3/63/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/063/2014-03-20
12,3,64,2014-03-21,2014-03-22,44,http://demo.cratica.org/sessoes/12/3/64/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/064/2014-03-21
12,3,65,2014-03-26,2014-03-27,64,http://demo.cratica.org/sessoes/12/3/65/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/065/2014-03-26
12,3,66,2014-03-27,2014-03-28,31,http://demo.cratica.org/sessoes/12/3/66/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/066/2014-03-27
12,3,67,2014-03-28,2014-03-29,61,http://demo.cratica.org/sessoes/12/3/67/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/067/2014-03-28
12,3,68,2014-04-02,2014-04-03,38,http://demo.cratica.org/sessoes/12/3/68/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/068/2014-04-02
12,3,69,2014-04-03,2014-04-04,33,http://demo.cratica.org/sessoes/12/3/69/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/069/2014-04-03
12,3,70,2014-04-04,2014-04-05,41,http://demo.cratica.org/sessoes/12/3/70/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/070/2014-04-04
12,3,71,2014-04-09,2014-04-10,39,http://demo.cratica.org/sessoes/12/3/71/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/071/2014-04-09
12,3,72,2014-04-10,2014-04-11,48,http://demo.cratica.org/sessoes/12/3/72/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/072/2014-04-10
12,3,73,2014-04-11,2014-04-12,46,http://demo.cratica.org/sessoes/12/3/73/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/073/2014-04-11
12,3,74,2014-04-16,2014-04-17,36,http://demo.cratica.org/sessoes/12/3/74/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/074/2014-04-16
12,3,75,2014-04-17,2014-04-19,49,http://demo.cratica.org/sessoes/12/3/75/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/075/2014-04-17
12,3,76,2014-04-23,2014-04-24,28,http://demo.cratica.org/sessoes/12/3/76/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/076/2014-04-23
12,3,77,2014-04-24,2014-04-26,32,http://demo.cratica.org/sessoes/12/3/77/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/077/2014-04-24
12,3,78,2014-04-25,2014-04-26,24,http://demo.cratica.org/sessoes/12/3/78/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/078/2014-04-25
12,3,79,2014-04-30,2014-05-02,35,http://demo.cratica.org/sessoes/12/3/79/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/079/2014-04-30
12,3,80,2014-05-02,2014-05-03,92,http://demo.cratica.org/sessoes/12/3/80/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/080/2014-05-02
12,3,81,2014-05-07,2014-05-08,37,http://demo.cratica.org/sessoes/12/3/81/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/081/2014-05-07
12,3,82,2014-05-08,2014-05-09,33,http://demo.cratica.org/sessoes/12/3/82/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/082/2014-05-08
12,3,83,2014-05-09,2014-05-10,46,http://demo.cratica.org/sessoes/12/3/83/,http://debates.parlamento.pt/catalogo/r3/dar/01/12/03/083/2014-05-09
