legislatura,sessao,numero,data,data_pub
7,1,88,1996-06-27,1996-06-28
7,1,89,1996-06-28,1996-06-29
7,1,90,1996-07-02,1996-07-03
7,1,91,1996-07-03,1996-07-04
7,1,92,1996-07-04,1996-07-05
7,1,93,1996-07-05,1996-07-06
7,1,94,1996-07-10,1996-07-11
7,1,95,1996-07-11,1996-07-12
7,1,96,1996-07-12,1996-07-13
7,1,97,1996-07-18,1996-07-19
7,1,98,1996-07-18,1996-07-19
7,1,99,1996-09-05,1996-09-06
7,1,100,1996-09-12,1996-09-13
7,1,101,1996-09-19,1996-09-20
7,1,102,1996-09-25,1996-09-26
7,1,103,1996-09-26,1996-09-27
7,1,104,1996-09-27,1996-09-28
7,1,105,1996-10-02,1996-10-03
7,1,106,1996-10-03,1996-10-04
7,1,107,1996-10-09,1996-10-10
7,1,108,1996-10-10,1996-10-11
7,1,109,1996-10-11,1996-10-12
7,2,1,1996-10-16,1996-10-17
7,2,2,1996-10-17,1996-10-18
7,2,3,1996-10-18,1996-10-19
7,2,4,1996-10-23,1996-10-24
7,2,5,1996-10-24,1996-10-25
7,2,6,1996-10-30,1996-10-31
7,2,7,1996-10-31,1996-11-02
7,2,8,1996-11-06,1996-11-07
7,2,9,1996-11-07,1996-11-08
7,2,10,1996-11-08,1996-11-09
7,2,11,1996-11-13,1996-11-14
7,2,12,1996-11-14,1996-11-15
7,2,13,1996-11-15,1996-11-16
7,2,14,1996-11-28,1996-11-29
7,2,15,1996-12-06,1996-12-06
7,2,16,1996-12-10,1996-12-11
7,2,17,1996-12-11,1996-12-12
7,2,18,1996-12-12,1996-12-13
7,2,19,1996-12-14,1996-12-14
7,2,20,1996-12-18,1996-12-19
7,2,21,1996-12-18,1996-12-20
7,2,22,1996-12-20,1996-12-21
7,2,23,1997-01-08,1997-01-09
7,2,24,1997-01-09,1997-01-10
7,2,25,1997-01-10,1997-01-11
7,2,26,1997-01-15,1997-01-16
7,2,27,1997-01-16,1997-01-17
7,2,28,1997-01-17,1997-01-18
7,2,29,1997-01-22,1997-01-23
7,2,30,1997-01-23,1997-01-24
7,2,31,1997-01-24,1997-01-25
7,2,32,1997-01-29,1997-01-30
7,2,33,1997-01-30,1997-01-31
7,2,34,1997-01-31,1997-02-01
7,2,35,1997-02-05,1997-02-06
7,2,36,1997-02-06,1997-02-07
7,2,37,1997-02-07,1997-02-08
7,2,38,1997-02-12,1997-02-13
7,2,39,1997-02-13,1997-02-14
7,2,40,1997-02-14,1997-02-15
7,2,41,1997-02-19,1997-02-20
7,2,42,1997-02-20,1997-02-21
7,2,43,1997-02-21,1997-02-22
7,2,44,1997-02-26,1997-02-27
7,2,45,1997-02-27,1997-02-28
7,2,46,1997-02-28,1997-03-01
7,2,47,1997-03-05,1997-03-06
7,2,48,1997-03-06,1997-03-07
7,2,49,1997-03-06,1997-03-07
7,2,50,1997-03-12,1997-03-13
7,2,51,1997-03-13,1997-03-14
7,2,52,1997-03-14,1997-03-15
7,2,53,1997-03-19,1997-03-20
7,2,54,1997-03-20,1997-03-21
7,2,55,1997-03-21,1997-03-22
7,2,56,1997-04-02,1997-04-03
7,2,57,1997-04-03,1997-04-04
7,2,58,1997-04-04,1997-04-05
7,2,59,1997-04-09,1997-04-10
7,2,60,1997-04-10,1997-04-11
7,2,61,1997-04-11,1997-04-12
7,2,62,1997-04-16,1997-04-17
7,2,63,1997-04-17,1997-04-18
7,2,64,1997-04-23,1997-04-24
7,2,65,1997-04-24,1997-04-26
7,2,66,1997-04-25,1997-04-26
7,2,67,1997-04-30,1997-05-02
7,2,68,1997-05-07,1997-05-08
7,2,69,1997-05-08,1997-05-09
7,2,70,1997-05-09,1997-05-10
7,2,71,1997-05-14,1997-05-15
7,2,72,1997-05-15,1997-05-16
7,2,73,1997-05-16,1997-05-17
7,2,74,1997-05-21,1997-05-22
7,2,75,1997-05-22,1997-05-23
7,2,76,1997-05-23,1997-05-24
7,2,77,1997-05-28,1997-05-30
7,2,78,1997-06-04,1997-06-05
7,2,79,1997-06-05,1997-06-06
7,2,80,1997-06-11,1997-06-12
7,2,81,1997-06-12,1997-06-14
7,2,82,1997-06-18,1997-06-19
7,2,83,1997-06-19,1997-06-20
7,2,84,1997-06-20,1997-06-21
7,2,85,1997-06-25,1997-06-26
7,2,86,1997-06-26,1997-06-27
7,2,87,1997-06-27,1997-06-28
7,2,88,1997-07-02,1997-07-03
7,2,89,1997-07-03,1997-07-04
7,2,90,1997-07-04,1997-07-05
7,2,91,1997-07-09,1997-07-10
7,2,92,1997-07-10,1997-07-11
7,2,93,1997-07-11,1997-07-12
7,2,94,1997-07-15,1997-07-16
7,2,95,1997-07-16,1997-07-17
7,2,96,1997-07-17,1997-07-18
7,2,97,1997-07-18,1997-07-19
7,2,98,1997-07-18,1997-07-19
7,2,99,1997-07-22,1997-07-23
7,2,100,1997-07-23,1997-07-24
7,2,101,1997-07-24,1997-07-25
7,2,102,1997-07-25,1997-07-26
7,2,103,1997-07-29,1997-07-30
7,2,104,1997-07-30,1997-07-31
7,2,105,1997-07-31,1997-08-01
7,2,106,1997-09-24,1997-09-25
7,2,107,1997-09-24,1997-09-25
7,2,108,1997-09-25,1997-09-26
7,2,109,1997-09-26,1997-09-27
7,2,110,1997-10-01,1997-10-02
7,2,111,1997-10-02,1997-10-03
7,2,112,1997-10-03,1997-10-04
7,3,1,1997-10-08,1997-10-09
7,3,2,1997-10-09,1997-10-10
7,3,3,1997-10-15,1997-10-16
7,3,4,1997-10-16,1997-10-17
7,3,5,1997-10-17,1997-10-18
7,3,6,1997-10-22,1997-10-23
7,3,7,1997-10-23,1997-10-24
7,3,8,1997-10-24,1997-10-25
7,3,9,1997-10-29,1997-10-30
7,3,10,1997-10-30,1997-10-31
7,3,11,1997-10-31,1997-11-03
7,3,12,1997-11-06,1997-11-07
7,3,13,1997-11-13,1997-11-14
7,3,14,1997-11-14,1997-11-15
7,3,15,1997-11-19,1997-11-20
7,3,16,1997-11-20,1997-11-21
7,3,17,1997-11-21,1997-11-22
7,3,18,1997-11-26,1997-11-27
7,3,19,1997-11-27,1997-11-28
7,3,20,1997-11-28,1997-11-29
7,3,21,1997-12-17,1997-12-18
7,3,22,1997-12-18,1997-12-19
7,3,23,1997-12-19,1997-12-20
7,3,24,1998-01-07,1998-01-08
7,3,25,1998-01-08,1998-01-09
7,3,26,1998-01-09,1998-01-10
7,3,27,1998-01-14,1998-01-15
7,3,28,1998-01-15,1998-01-16
7,3,29,1998-01-16,1998-01-17
7,3,30,1998-01-21,1998-01-22
7,3,31,1998-01-22,1998-01-23
7,3,32,1998-01-23,1998-01-24
7,3,33,1998-01-28,1998-01-29
7,3,34,1998-01-29,1998-01-30
7,3,35,1998-01-30,1998-01-31
7,3,36,1998-02-04,1998-02-05
7,3,37,1998-02-05,1998-02-06
7,3,38,1998-02-06,1998-02-07
7,3,39,1998-02-11,1998-02-12
7,3,40,1998-02-12,1998-02-13
7,3,41,1998-02-18,1998-02-19
7,3,42,1998-02-19,1998-02-20
7,3,43,1998-02-20,1998-02-21
7,3,44,1998-03-04,1998-03-05
7,3,45,1998-03-05,1998-03-06
7,3,46,1998-03-06,1998-03-07
7,3,47,1998-03-11,1998-03-12
7,3,48,1998-03-12,1998-03-13
7,3,49,1998-03-13,1998-03-14
7,3,50,1998-03-18,1998-03-19
7,3,51,1998-03-19,1998-03-20
7,3,52,1998-03-20,1998-03-21
7,3,53,1998-03-26,1998-03-27
7,3,54,1998-03-27,1998-03-28
7,3,55,1998-04-01,1998-04-02
7,3,56,1998-04-02,1998-04-03
7,3,57,1998-04-03,1998-04-04
7,3,58,1998-04-15,1998-04-16
7,3,59,1998-04-16,1998-04-17
7,3,60,1998-04-22,1998-04-23
7,3,61,1998-04-23,1998-04-24
7,3,62,1998-04-24,1998-04-27
7,3,63,1998-04-25,1998-04-27
7,3,64,1998-04-29,1998-04-30
7,3,65,1998-04-30,1998-05-02
7,3,66,1998-05-06,1998-05-07
7,3,67,1998-05-07,1998-05-08
7,3,68,1998-05-13,1998-05-14
7,3,69,1998-05-14,1998-05-15
7,3,70,1998-05-15,1998-05-16
7,3,71,1998-05-20,1998-05-21
7,3,72,1998-05-22,1998-05-23
7,3,73,1998-05-27,1998-05-28
7,3,74,1998-05-28,1998-05-29
7,3,75,1998-05-29,1998-05-30
7,3,76,1998-06-03,1998-06-04
7,3,77,1998-06-04,1998-06-05
7,3,78,1998-06-05,1998-06-06
7,3,79,1998-06-08,1998-06-09
7,3,80,1998-06-09,1998-06-12
7,3,81,1998-06-17,1998-06-18
7,3,82,1998-06-18,1998-06-19
7,3,83,1998-06-19,1998-06-20
7,3,84,1998-06-24,1998-06-25
7,3,85,1998-06-26,1998-06-27
7,3,86,1998-06-29,1998-06-30
7,3,87,1998-06-30,1998-07-01
7,3,88,1998-07-15,1998-07-16
7,3,89,1998-09-10,1998-09-11
7,4,1,1998-09-16,1998-09-17
7,4,2,1998-09-17,1998-09-18
7,4,3,1998-09-18,1998-09-19
7,4,4,1998-09-23,1998-09-24
7,4,5,1998-09-24,1998-09-25
7,4,6,1998-09-25,1998-09-26
7,4,7,1998-09-30,1998-10-01
7,4,8,1998-10-01,1998-10-02
7,4,9,1998-10-02,1998-10-03
7,4,10,1998-10-07,1998-10-08
7,4,11,1998-10-08,1998-10-09
7,4,12,1998-10-09,1998-10-10
7,4,13,1998-10-14,1998-10-15
7,4,14,1998-10-15,1998-10-16
7,4,15,1998-10-16,1998-10-17
7,4,16,1998-10-21,1998-10-22
7,4,17,1998-10-22,1998-10-23
7,4,18,1998-10-23,1998-10-24
7,4,19,1998-11-11,1998-11-12
7,4,20,1998-11-12,1998-11-13
7,4,21,1998-11-13,1998-11-14
7,4,22,1998-11-18,1998-11-19
7,4,23,1998-11-19,1998-11-20
7,4,24,1998-12-02,1998-12-03
7,4,25,1998-12-09,1998-12-10
7,4,26,1998-12-10,1998-12-11
7,4,27,1998-12-11,1998-12-12
7,4,28,1998-12-16,1998-12-17
7,4,29,1998-12-17,1998-12-18
7,4,30,1998-12-18,1998-12-19
7,4,31,1999-01-06,1999-01-07
7,4,32,1999-01-07,1999-01-08
7,4,33,1999-01-08,1999-01-09
7,4,34,1999-01-13,1999-01-14
7,4,35,1999-01-14,1999-01-15
7,4,36,1999-01-15,1999-01-16
7,4,37,1999-01-20,1999-01-21
7,4,38,1999-01-21,1999-01-22
7,4,39,1999-01-22,1999-01-23
7,4,40,1999-01-27,1999-01-28
7,4,41,1999-01-28,1999-01-29
7,4,42,1999-01-29,1999-01-30
7,4,43,1999-02-03,1999-02-04
7,4,44,1999-02-04,1999-02-05
7,4,45,1999-02-05,1999-02-06
7,4,46,1999-02-10,1999-02-11
7,4,47,1999-02-11,1999-02-12
7,4,48,1999-02-12,1999-02-13
7,4,49,1999-02-17,1999-02-18
7,4,50,1999-02-18,1999-02-19
7,4,51,1999-02-24,1999-02-25
7,4,52,1999-02-25,1999-02-26
7,4,53,1999-02-26,1999-02-27
7,4,54,1999-03-03,1999-03-04
7,4,55,1999-03-04,1999-03-05
7,4,56,1999-03-05,1999-03-06
7,4,57,1999-03-10,1999-03-11
7,4,58,1999-03-11,1999-03-12
7,4,59,1999-03-12,1999-03-13
7,4,60,1999-03-17,1999-03-18
7,4,61,1999-03-18,1999-03-19
7,4,62,1999-03-19,1999-03-20
7,4,63,1999-03-24,1999-03-25
7,4,64,1999-03-25,1999-03-26
7,4,65,1999-03-26,1999-03-27
7,4,66,1999-03-30,1999-03-31
7,4,67,1999-03-31,1999-04-01
7,4,68,1999-04-07,1999-04-08
7,4,69,1999-04-08,1999-04-09
7,4,70,1999-04-08,1999-04-10
7,4,71,1999-04-14,1999-04-15
7,4,72,1999-04-15,1999-04-16
7,4,73,1999-04-16,1999-04-17
7,4,74,1999-04-21,1999-04-22
7,4,75,1999-04-22,1999-04-23
7,4,76,1999-04-23,1999-04-24
7,4,77,1999-04-25,1999-04-26
7,4,78,1999-04-28,1999-04-29
7,4,79,1999-04-29,1999-04-30
7,4,80,1999-04-29,1999-05-04
7,4,81,1999-05-05,1999-05-06
7,4,82,1999-05-06,1999-05-07
7,4,83,1999-05-07,1999-05-08
7,4,84,1999-05-12,1999-05-13
7,4,85,1999-05-13,1999-05-14
7,4,86,1999-05-14,1999-05-15
7,4,87,1999-05-19,1999-05-20
7,4,88,1999-05-20,1999-05-21
7,4,89,1999-05-21,1999-05-22
7,4,90,1999-05-25,1999-05-26
7,4,91,1999-05-26,1999-05-27
7,4,92,1999-05-27,1999-05-28
7,4,93,1999-05-28,1999-05-29
7,4,94,1999-06-16,1999-06-17
7,4,95,1999-06-17,1999-06-18
7,4,96,1999-06-18,1999-06-19
7,4,97,1999-06-23,1999-06-24
7,4,98,1999-06-24,1999-06-25
7,4,99,1999-06-25,1999-06-26
7,4,100,1999-06-30,1999-07-01
7,4,101,1999-07-01,1999-07-02
7,4,102,1999-07-02,1999-07-03
7,4,103,1999-07-14,1999-07-15
7,4,104,1999-07-24,1999-07-26
7,4,105,1999-09-01,1999-09-02
7,4,106,1999-09-08,1999-09-09
7,4,107,1999-09-16,1999-09-17
7,4,108,1999-10-01,1999-10-02
8,1,1,1999-10-25,1999-10-26
8,1,2,1999-10-27,1999-10-28
8,1,3,1999-01-03,1999-01-04
8,1,4,1999-01-03,1999-01-04
8,1,5,1999-01-04,1999-01-05
8,1,6,1999-11-10,1999-11-11
8,1,7,1999-11-11,1999-11-12
8,1,8,1999-11-17,1999-11-18
8,1,9,1999-11-18,1999-11-19
8,1,10,1999-11-19,1999-11-20
8,1,11,1999-11-24,1999-11-25
8,1,12,1999-11-25,1999-11-26
8,1,13,1999-11-26,1999-11-27
8,1,14,1999-12-02,1999-12-03
8,1,15,1999-12-03,1999-12-04
8,1,16,1999-12-09,1999-12-10
8,1,17,1999-12-14,1999-12-15
8,1,18,1999-12-14,1999-12-15
8,1,19,1999-12-16,1999-12-17
8,1,20,1999-12-17,1999-12-18
8,1,21,1999-12-22,1999-12-23
8,1,22,2000-01-05,2000-01-06
8,1,23,2000-01-06,2000-01-07
8,1,24,2000-01-07,2000-01-08
8,1,25,2000-01-12,2000-01-13
8,1,26,2000-01-13,2000-01-14
8,1,27,2000-01-14,2000-01-15
8,1,28,2000-01-19,2000-01-20
8,1,29,2000-01-20,2000-01-21
8,1,30,2000-01-21,2000-01-22
8,1,31,2000-01-26,2000-01-27
8,1,32,2000-01-27,2000-01-28
8,1,33,2000-01-28,2000-01-29
8,1,34,2000-02-02,2000-02-03
8,1,35,2000-02-03,2000-02-04
8,1,36,2000-02-04,2000-02-05
8,1,37,2000-02-17,2000-02-18
8,1,38,2000-02-18,2000-02-19
8,1,39,2000-03-02,2000-03-03
8,1,40,2000-03-08,2000-03-09
8,1,41,2000-03-14,2000-03-15
8,1,42,2000-03-15,2000-03-16
8,1,43,2000-03-16,2000-03-17
8,1,44,2000-03-17,2000-03-18
8,1,45,2000-03-22,2000-03-23
8,1,46,2000-03-23,2000-03-24
8,1,47,2000-03-29,2000-03-30
8,1,48,2000-03-30,2000-03-31
8,1,49,2000-03-31,2000-04-01
8,1,50,2000-04-05,2000-04-06
8,1,51,2000-04-06,2000-04-07
8,1,52,2000-04-07,2000-04-08
8,1,53,2000-04-12,2000-04-13
8,1,54,2000-04-13,2000-04-14
8,1,55,2000-04-14,2000-04-15
8,1,56,2000-04-25,2000-04-26
8,1,57,2000-04-26,2000-04-27
8,1,58,2000-04-27,2000-04-28
8,1,59,2000-04-28,2000-04-29
8,1,60,2000-05-03,2000-05-04
8,1,61,2000-05-04,2000-05-05
8,1,62,2000-05-05,2000-05-06
8,1,63,2000-05-10,2000-05-11
8,1,64,2000-05-11,2000-05-12
8,1,65,2000-05-12,2000-05-13
8,1,66,2000-05-16,2000-05-17
8,1,67,2000-05-17,2000-05-18
8,1,68,2000-05-18,2000-05-19
8,1,69,2000-05-24,2000-05-25
8,1,70,2000-05-25,2000-05-26
8,1,71,2000-05-26,2000-05-27
8,1,72,2000-05-31,2000-06-01
8,1,73,2000-06-01,2000-06-02
8,1,74,2000-06-02,2000-06-03
8,1,75,2000-06-07,2000-06-08
8,1,76,2000-06-08,2000-06-09
8,1,77,2000-06-09,2000-06-12
8,1,78,2000-06-14,2000-06-15
8,1,79,2000-06-15,2000-06-16
8,1,80,2000-06-16,2000-06-17
8,1,81,2000-06-21,2000-06-23
8,1,82,2000-06-27,2000-06-28
8,1,83,2000-06-28,2000-06-29
8,1,84,2000-06-29,2000-06-30
8,1,85,2000-06-30,2000-07-01
8,1,86,2000-07-05,2000-07-06
8,1,87,2000-07-06,2000-07-07
8,1,88,2000-07-13,2000-07-14
8,1,89,2000-07-27,2000-07-27
8,1,90,2000-09-05,2000-09-06
8,1,91,2000-09-12,2000-09-13
8,2,1,2000-09-20,2000-09-21
8,2,2,2000-09-21,2000-09-22
8,2,3,2000-09-22,2000-09-23
8,2,4,2000-09-27,2000-09-28
8,2,5,2000-09-28,2000-09-29
8,2,6,2000-09-29,2000-09-30
8,2,7,2000-10-03,2000-10-04
8,2,8,2000-10-04,2000-10-06
8,2,9,2000-10-11,2000-10-12
8,2,10,2000-10-12,2000-10-13
8,2,11,2000-10-13,2000-10-14
8,2,12,2000-10-18,2000-10-19
8,2,13,2000-10-19,2000-10-20
8,2,14,2000-10-20,2000-10-21
8,2,15,2000-10-25,2000-10-26
8,2,16,2000-10-26,2000-10-27
8,2,17,2000-10-27,2000-10-28
8,2,18,2000-11-02,2000-11-03
8,2,19,2000-11-03,2000-11-04
8,2,20,2000-11-06,2000-11-07
8,2,21,2000-11-07,2000-11-08
8,2,22,2000-11-08,2000-11-09
8,2,23,2000-11-27,2000-11-28
8,2,24,2000-11-28,2000-11-29
8,2,25,2000-11-29,2000-11-30
8,2,26,2000-11-30,2000-12-02
8,2,27,2000-12-06,2000-12-07
8,2,28,2000-12-07,2000-12-09
8,2,29,2000-12-13,2000-12-14
8,2,30,2000-12-14,2000-12-15
8,2,31,2000-12-15,2000-12-16
8,2,32,2000-12-20,2000-12-21
8,2,33,2000-12-21,2000-12-22
8,2,34,2001-01-03,2001-01-04
8,2,35,2001-01-04,2001-01-05
8,2,36,2001-01-05,2001-01-06
8,2,37,2001-01-17,2001-01-18
8,2,38,2001-01-18,2001-01-19
8,2,39,2001-01-19,2001-01-20
8,2,40,2001-01-24,2001-01-25
8,2,41,2001-01-25,2001-01-26
8,2,42,2001-01-26,2001-01-27
8,2,43,2001-01-31,2001-02-01
8,2,44,2001-02-01,2001-02-02
8,2,45,2001-02-02,2001-02-03
8,2,46,2001-02-07,2001-02-08
8,2,47,2001-02-08,2001-02-09
8,2,48,2001-02-09,2001-02-10
8,2,49,2001-02-14,2001-02-15
8,2,50,2001-02-15,2001-02-16
8,2,51,2001-02-21,2001-02-22
8,2,52,2001-02-22,2001-02-23
8,2,53,2001-02-23,2001-02-24
8,2,54,2001-03-01,2001-03-02
8,2,55,2001-03-02,2001-03-03
8,2,56,2001-03-07,2001-03-08
8,2,57,2001-03-08,2001-03-09
8,2,58,2001-03-09,2001-03-10
8,2,59,2001-03-14,2001-03-15
8,2,60,2001-03-15,2001-03-16
8,2,61,2001-03-16,2001-03-17
8,2,62,2001-03-21,2001-03-22
8,2,63,2001-03-22,2001-03-23
8,2,64,2001-03-23,2001-03-24
8,2,65,2001-03-28,2001-03-29
8,2,66,2001-03-29,2001-03-30
8,2,67,2001-03-30,2001-03-31
8,2,68,2001-04-04,2001-04-05
8,2,69,2001-04-05,2001-04-06
8,2,70,2001-04-06,2001-04-07
8,2,71,2001-04-18,2001-04-19
8,2,72,2001-04-19,2001-04-20
8,2,73,2001-04-20,2001-04-21
8,2,74,2001-04-25,2001-04-26
8,2,75,2001-04-26,2001-04-27
8,2,76,2001-04-27,2001-04-28
8,2,77,2001-05-02,2001-05-03
8,2,78,2001-05-03,2001-05-04
8,2,79,2001-05-09,2001-05-10
8,2,80,2001-05-10,2001-05-11
8,2,81,2001-05-11,2001-05-12
8,2,82,2001-05-16,2001-05-17
8,2,83,2001-05-17,2001-05-18
8,2,84,2001-05-18,2001-05-19
8,2,85,2001-05-23,2001-05-24
8,2,86,2001-05-24,2001-05-25
8,2,87,2001-05-25,2001-05-26
8,2,88,2001-05-30,2001-05-31
8,2,89,2001-05-31,2001-06-01
8,2,90,2001-06-01,2001-06-02
8,2,91,2001-06-05,2001-06-06
8,2,92,2001-06-06,2001-06-07
8,2,93,2001-06-07,2001-06-08
8,2,94,2001-06-08,2001-06-09
8,2,95,2001-06-11,2001-06-12
8,2,96,2001-06-12,2001-06-15
8,2,97,2001-06-19,2001-06-20
8,2,98,2001-06-20,2001-06-21
8,2,99,2001-06-21,2001-06-22
8,2,100,2001-06-22,2001-06-23
8,2,101,2001-06-26,2001-06-27
8,2,102,2001-06-27,2001-06-28
8,2,103,2001-06-28,2001-06-29
8,2,104,2001-06-29,2001-06-30
8,2,105,2001-07-17,2001-07-18
8,2,106,2001-07-24,2001-07-25
8,2,107,2001-09-05,2001-09-06
8,3,1,2001-09-19,2001-09-20
8,3,2,2001-09-20,2001-09-21
8,3,3,2001-09-21,2001-09-22
8,3,4,2001-09-25,2001-09-26
8,3,5,2001-09-26,2001-09-27
8,3,6,2001-09-27,2001-09-28
8,3,7,2001-09-28,2001-09-29
8,3,8,2001-10-03,2001-10-04
8,3,9,2001-10-04,2001-10-06
8,3,10,2001-10-10,2001-10-11
8,3,11,2001-10-11,2001-10-12
8,3,12,2001-10-12,2001-10-13
8,3,13,2001-10-17,2001-10-18
8,3,14,2001-10-18,2001-10-19
8,3,15,2001-10-19,2001-10-20
8,3,16,2001-10-24,2001-10-25
8,3,17,2001-10-25,2001-10-26
8,3,18,2001-10-26,2001-10-27
8,3,19,2001-10-31,2001-11-02
8,3,20,2001-11-07,2001-11-08
8,3,21,2001-11-08,2001-11-09
8,3,22,2001-11-09,2001-11-10
8,3,23,2001-11-28,2001-11-29
8,3,24,2001-11-28,2001-11-29
8,3,25,2001-11-29,2001-11-30
8,3,26,2001-11-30,2001-12-03
8,3,27,2001-12-05,2001-12-06
8,3,28,2001-12-18,2001-12-19
8,3,29,2001-12-19,2001-12-20
8,3,30,2001-12-20,2001-12-21
8,3,31,2002-01-23,2002-01-24
8,3,32,2002-02-06,2002-02-07
8,3,33,2002-02-20,2002-02-21
9,1,1,2002-04-05,2002-04-06
9,1,2,2002-04-09,2002-04-10
9,1,3,2002-04-17,2002-04-18
9,1,4,2002-04-18,2002-04-19
9,1,5,2002-04-24,2002-04-26
9,1,6,2002-04-25,2002-04-26
9,1,7,2002-05-07,2002-05-08
9,1,8,2002-05-08,2002-05-09
9,1,9,2002-05-09,2002-05-10
9,1,10,2002-05-15,2002-05-16
9,1,11,2002-05-16,2002-05-17
9,1,12,2002-05-17,2002-05-18
9,1,13,2002-05-23,2002-05-24
9,1,14,2002-05-24,2002-05-25
9,1,15,2002-05-29,2002-05-31
9,1,16,2002-05-31,2002-06-01
9,1,17,2002-06-05,2002-06-06
9,1,18,2002-06-06,2002-06-07
9,1,19,2002-06-12,2002-06-14
9,1,20,2002-06-14,2002-06-15
9,1,21,2002-06-19,2002-06-20
9,1,22,2002-06-20,2002-06-21
9,1,23,2002-06-21,2002-06-22
9,1,24,2002-06-26,2002-06-27
9,1,25,2002-06-27,2002-06-28
9,1,26,2002-06-28,2002-06-29
9,1,27,2002-07-03,2002-07-04
9,1,28,2002-07-04,2002-07-05
9,1,29,2002-07-05,2002-07-06
9,1,30,2002-07-09,2002-07-10
9,1,31,2002-07-10,2002-07-11
9,1,32,2002-07-11,2002-07-12
9,1,33,2002-07-11,2002-07-12
9,1,34,2002-07-19,2002-07-20
9,1,35,2002-07-30,2002-07-31
9,1,36,2002-09-04,2002-09-05
9,1,37,2002-09-18,2002-09-19
9,1,38,2002-09-19,2002-09-20
9,1,39,2002-09-20,2002-09-21
9,1,40,2002-09-25,2002-09-26
9,1,41,2002-09-26,2002-09-27
9,1,42,2002-09-27,2002-09-28
9,1,43,2002-10-02,2002-10-03
9,1,44,2002-10-03,2002-10-04
9,1,45,2002-10-04,2002-10-07
9,1,46,2002-10-09,2002-10-10
9,1,47,2002-10-10,2002-10-11
9,1,48,2002-10-11,2002-10-12
9,1,49,2002-10-16,2002-10-17
9,1,50,2002-10-17,2002-10-18
9,1,51,2002-10-18,2002-10-19
9,1,52,2002-10-22,2002-10-23
9,1,53,2002-10-23,2002-10-24
9,1,54,2002-10-24,2002-10-25
9,1,55,2002-11-13,2002-11-14
9,1,56,2002-11-14,2002-11-15
9,1,57,2002-11-20,2002-11-21
9,1,58,2002-11-21,2002-11-22
9,1,59,2002-11-22,2002-11-23
9,1,60,2002-11-27,2002-11-28
9,1,61,2002-11-28,2002-11-29
9,1,62,2002-11-29,2002-11-30
9,1,63,2002-12-04,2002-12-05
9,1,64,2002-12-05,2002-12-06
9,1,65,2002-12-06,2002-12-07
9,1,66,2002-12-11,2002-12-12
9,1,67,2002-12-12,2002-12-13
9,1,68,2002-12-18,2002-12-19
9,1,69,2002-12-19,2002-12-20
9,1,70,2002-12-20,2002-12-21
9,1,71,2003-01-08,2003-01-09
9,1,72,2003-01-09,2003-01-10
9,1,73,2003-01-10,2003-01-11
9,1,74,2003-01-15,2003-01-16
9,1,75,2003-01-16,2003-01-17
9,1,76,2003-01-17,2003-01-18
9,1,77,2003-01-22,2003-01-23
9,1,78,2003-01-23,2003-01-24
9,1,79,2003-01-24,2003-01-25
9,1,80,2003-01-29,2003-01-30
9,1,81,2003-01-30,2003-01-31
9,1,82,2003-01-31,2003-02-01
9,1,83,2003-02-05,2003-02-06
9,1,84,2003-02-06,2003-02-07
9,1,85,2003-02-07,2003-02-08
9,1,86,2003-02-12,2003-02-13
9,1,87,2003-02-13,2003-02-14
9,1,88,2003-02-19,2003-02-20
9,1,89,2003-02-20,2003-02-21
9,1,90,2003-02-21,2003-02-22
9,1,91,2003-02-26,2003-02-27
9,1,92,2003-02-27,2003-02-28
9,1,93,2003-02-28,2003-03-01
9,1,94,2003-03-05,2003-03-06
9,1,95,2003-03-06,2003-03-07
9,1,96,2003-03-07,2003-03-08
9,1,97,2003-03-12,2003-03-13
9,1,98,2003-03-13,2003-03-14
9,1,99,2003-03-14,2003-03-15
9,1,100,2003-03-18,2003-03-19
9,1,101,2003-03-19,2003-03-20
9,1,102,2003-03-20,2003-03-21
9,1,103,2003-03-21,2003-03-22
9,1,104,2003-03-26,2003-03-27
9,1,105,2003-03-27,2003-03-28
9,1,106,2003-03-28,2003-03-29
9,1,107,2003-04-02,2003-04-03
9,1,108,2003-04-03,2003-04-04
9,1,109,2003-04-09,2003-04-10
9,1,110,2003-04-10,2003-04-11
9,1,111,2003-04-11,2003-04-12
9,1,112,2003-04-23,2003-04-24
9,1,113,2003-04-24,2003-04-26
9,1,114,2003-04-25,2003-04-26
9,1,115,2003-04-29,2003-04-30
9,1,116,2003-04-30,2003-05-02
9,1,117,2003-05-07,2003-05-08
9,1,118,2003-05-08,2003-05-09
9,1,119,2003-05-09,2003-05-10
9,1,120,2003-05-14,2003-05-15
9,1,121,2003-05-16,2003-05-16
9,1,122,2003-05-16,2003-05-17
9,1,123,2003-05-21,2003-05-22
9,1,124,2003-05-22,2003-05-23
9,1,125,2003-05-23,2003-05-24
9,1,126,2003-05-28,2003-05-29
9,1,127,2003-05-29,2003-05-30
9,1,128,2003-05-30,2003-05-31
9,1,129,2003-06-04,2003-06-05
9,1,130,2003-06-05,2003-06-06
9,1,131,2003-06-06,2003-06-07
9,1,132,2003-06-11,2003-06-12
9,1,133,2003-06-11,2003-06-12
9,1,134,2003-06-12,2003-06-14
9,1,135,2003-06-18,2003-06-20
9,1,136,2003-06-25,2003-06-26
9,1,137,2003-06-26,2003-06-27
