leg,sess,num,date,pages,democratica_url,debates_url
10,1,108,2006-04-05,30,http://demo.cratica.org/sessoes/10/1/108/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/108/2006-04-05
10,1,109,2006-04-06,49,http://demo.cratica.org/sessoes/10/1/109/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/109/2006-04-06
10,1,110,2006-04-07,25,http://demo.cratica.org/sessoes/10/1/110/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/110/2006-04-07
10,1,111,2006-04-11,26,http://demo.cratica.org/sessoes/10/1/111/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/111/2006-04-11
10,1,112,2006-04-12,63,http://demo.cratica.org/sessoes/10/1/112/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/112/2006-04-12
10,1,113,2006-04-19,53,http://demo.cratica.org/sessoes/10/1/113/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/113/2006-04-19
10,1,114,2006-04-20,69,http://demo.cratica.org/sessoes/10/1/114/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/114/2006-04-20
10,1,115,2006-04-21,34,http://demo.cratica.org/sessoes/10/1/115/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/115/2006-04-21
10,1,116,2006-04-25,24,http://demo.cratica.org/sessoes/10/1/116/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/116/2006-04-25
10,1,117,2006-04-26,80,http://demo.cratica.org/sessoes/10/1/117/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/117/2006-04-26
10,1,118,2006-04-27,58,http://demo.cratica.org/sessoes/10/1/118/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/118/2006-04-27
10,1,119,2006-04-28,31,http://demo.cratica.org/sessoes/10/1/119/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/119/2006-04-28
10,1,120,2006-05-03,61,http://demo.cratica.org/sessoes/10/1/120/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/120/2006-05-03
10,1,121,2006-05-10,58,http://demo.cratica.org/sessoes/10/1/121/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/121/2006-05-10
10,1,122,2006-05-11,36,http://demo.cratica.org/sessoes/10/1/122/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/122/2006-05-11
10,1,123,2006-05-12,23,http://demo.cratica.org/sessoes/10/1/123/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/123/2006-05-12
10,1,124,2006-05-17,34,http://demo.cratica.org/sessoes/10/1/124/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/124/2006-05-17
10,1,125,2006-05-18,58,http://demo.cratica.org/sessoes/10/1/125/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/125/2006-05-18
10,1,126,2006-05-24,24,http://demo.cratica.org/sessoes/10/1/126/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/126/2006-05-24
10,1,127,2006-05-25,51,http://demo.cratica.org/sessoes/10/1/127/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/127/2006-05-25
10,1,128,2006-05-26,60,http://demo.cratica.org/sessoes/10/1/128/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/128/2006-05-26
10,1,129,2006-05-31,46,http://demo.cratica.org/sessoes/10/1/129/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/129/2006-05-31
10,1,130,2006-06-01,41,http://demo.cratica.org/sessoes/10/1/130/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/130/2006-06-01
10,1,131,2006-06-02,30,http://demo.cratica.org/sessoes/10/1/131/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/131/2006-06-02
10,1,132,2006-06-07,51,http://demo.cratica.org/sessoes/10/1/132/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/132/2006-06-07
10,1,133,2006-06-08,35,http://demo.cratica.org/sessoes/10/1/133/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/133/2006-06-08
10,1,134,2006-06-09,32,http://demo.cratica.org/sessoes/10/1/134/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/134/2006-06-09
10,1,135,2006-06-14,36,http://demo.cratica.org/sessoes/10/1/135/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/135/2006-06-14
10,1,136,2006-06-16,31,http://demo.cratica.org/sessoes/10/1/136/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/136/2006-06-16
10,1,137,2006-06-21,42,http://demo.cratica.org/sessoes/10/1/137/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/137/2006-06-21
10,1,138,2006-06-22,44,http://demo.cratica.org/sessoes/10/1/138/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/138/2006-06-22
10,1,139,2006-06-23,37,http://demo.cratica.org/sessoes/10/1/139/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/139/2006-06-23
10,1,140,2006-06-28,44,http://demo.cratica.org/sessoes/10/1/140/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/140/2006-06-28
10,1,141,2006-06-29,62,http://demo.cratica.org/sessoes/10/1/141/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/141/2006-06-29
10,1,142,2006-06-30,27,http://demo.cratica.org/sessoes/10/1/142/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/142/2006-06-30
10,1,143,2006-07-05,57,http://demo.cratica.org/sessoes/10/1/143/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/143/2006-07-05
10,1,144,2006-07-06,54,http://demo.cratica.org/sessoes/10/1/144/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/144/2006-07-06
10,1,145,2006-07-07,57,http://demo.cratica.org/sessoes/10/1/145/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/145/2006-07-07
10,1,146,2006-07-12,76,http://demo.cratica.org/sessoes/10/1/146/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/146/2006-07-12
10,1,147,2006-07-20,111,http://demo.cratica.org/sessoes/10/1/147/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/147/2006-07-20
10,1,148,2006-07-27,55,http://demo.cratica.org/sessoes/10/1/148/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/148/2006-07-27
10,1,149,2006-09-07,42,http://demo.cratica.org/sessoes/10/1/149/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/01/149/2006-09-07
10,2,1,2006-09-15,38,http://demo.cratica.org/sessoes/10/2/1/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/001/2006-09-15
10,2,2,2006-09-20,19,http://demo.cratica.org/sessoes/10/2/2/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/002/2006-09-20
10,2,3,2006-09-21,32,http://demo.cratica.org/sessoes/10/2/3/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/003/2006-09-21
10,2,4,2006-09-22,29,http://demo.cratica.org/sessoes/10/2/4/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/004/2006-09-22
10,2,5,2006-09-27,61,http://demo.cratica.org/sessoes/10/2/5/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/005/2006-09-27
10,2,6,2006-09-28,30,http://demo.cratica.org/sessoes/10/2/6/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/006/2006-09-28
10,2,7,2006-09-29,45,http://demo.cratica.org/sessoes/10/2/7/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/007/2006-09-29
10,2,2,2006-09-30,50,http://demo.cratica.org/sessoes/10/2/2/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/002/2006-09-30
10,2,8,2006-10-04,49,http://demo.cratica.org/sessoes/10/2/8/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/008/2006-10-04
10,2,9,2006-10-06,46,http://demo.cratica.org/sessoes/10/2/9/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/009/2006-10-06
10,2,10,2006-10-11,67,http://demo.cratica.org/sessoes/10/2/10/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/010/2006-10-11
10,2,11,2006-10-12,52,http://demo.cratica.org/sessoes/10/2/11/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/011/2006-10-12
10,2,12,2006-10-13,37,http://demo.cratica.org/sessoes/10/2/12/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/012/2006-10-13
10,2,13,2006-10-18,46,http://demo.cratica.org/sessoes/10/2/13/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/013/2006-10-18
10,2,14,2006-10-19,48,http://demo.cratica.org/sessoes/10/2/14/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/014/2006-10-19
10,2,15,2006-10-20,34,http://demo.cratica.org/sessoes/10/2/15/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/015/2006-10-20
10,2,16,2006-10-31,11,http://demo.cratica.org/sessoes/10/2/16/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/016/2006-10-31
10,2,17,2006-11-07,76,http://demo.cratica.org/sessoes/10/2/17/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/017/2006-11-07
10,2,18,2006-11-08,79,http://demo.cratica.org/sessoes/10/2/18/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/018/2006-11-08
10,2,19,2006-11-09,32,http://demo.cratica.org/sessoes/10/2/19/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/019/2006-11-09
10,2,20,2006-11-15,66,http://demo.cratica.org/sessoes/10/2/20/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/020/2006-11-15
10,2,21,2006-11-16,97,http://demo.cratica.org/sessoes/10/2/21/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/021/2006-11-16
10,2,22,2006-11-23,72,http://demo.cratica.org/sessoes/10/2/22/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/022/2006-11-23
10,2,23,2006-11-29,130,http://demo.cratica.org/sessoes/10/2/23/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/023/2006-11-29
10,2,24,2006-11-30,119,http://demo.cratica.org/sessoes/10/2/24/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/024/2006-11-30
10,2,25,2006-12-07,65,http://demo.cratica.org/sessoes/10/2/25/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/025/2006-12-07
10,2,26,2006-12-13,29,http://demo.cratica.org/sessoes/10/2/26/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/026/2006-12-13
10,2,27,2006-12-14,76,http://demo.cratica.org/sessoes/10/2/27/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/027/2006-12-14
10,2,28,2006-12-15,41,http://demo.cratica.org/sessoes/10/2/28/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/028/2006-12-15
10,2,29,2006-12-19,31,http://demo.cratica.org/sessoes/10/2/29/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/029/2006-12-19
10,2,30,2006-12-20,60,http://demo.cratica.org/sessoes/10/2/30/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/030/2006-12-20
10,2,31,2006-12-21,62,http://demo.cratica.org/sessoes/10/2/31/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/031/2006-12-21
10,2,32,2007-01-04,57,http://demo.cratica.org/sessoes/10/2/32/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/032/2007-01-04
10,2,33,2007-01-05,40,http://demo.cratica.org/sessoes/10/2/33/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/033/2007-01-05
10,2,34,2007-01-10,51,http://demo.cratica.org/sessoes/10/2/34/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/034/2007-01-10
10,2,35,2007-01-11,54,http://demo.cratica.org/sessoes/10/2/35/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/035/2007-01-11
10,2,36,2007-01-12,35,http://demo.cratica.org/sessoes/10/2/36/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/036/2007-01-12
10,2,37,2007-01-17,32,http://demo.cratica.org/sessoes/10/2/37/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/037/2007-01-17
10,2,38,2007-01-18,53,http://demo.cratica.org/sessoes/10/2/38/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/038/2007-01-18
10,2,39,2007-01-19,53,http://demo.cratica.org/sessoes/10/2/39/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/039/2007-01-19
10,2,40,2007-01-24,52,http://demo.cratica.org/sessoes/10/2/40/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/040/2007-01-24
10,2,41,2007-01-25,30,http://demo.cratica.org/sessoes/10/2/41/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/041/2007-01-25
10,2,42,2007-01-26,33,http://demo.cratica.org/sessoes/10/2/42/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/042/2007-01-26
10,2,43,2007-01-31,49,http://demo.cratica.org/sessoes/10/2/43/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/043/2007-01-31
10,2,44,2007-02-01,84,http://demo.cratica.org/sessoes/10/2/44/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/044/2007-02-01
10,2,45,2007-02-02,44,http://demo.cratica.org/sessoes/10/2/45/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/045/2007-02-02
10,2,46,2007-02-07,47,http://demo.cratica.org/sessoes/10/2/46/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/046/2007-02-07
10,2,47,2007-02-08,52,http://demo.cratica.org/sessoes/10/2/47/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/047/2007-02-08
10,2,48,2007-02-09,40,http://demo.cratica.org/sessoes/10/2/48/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/048/2007-02-09
10,2,49,2007-02-15,58,http://demo.cratica.org/sessoes/10/2/49/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/049/2007-02-15
10,2,50,2007-02-16,39,http://demo.cratica.org/sessoes/10/2/50/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/050/2007-02-16
10,2,51,2007-02-21,51,http://demo.cratica.org/sessoes/10/2/51/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/051/2007-02-21
10,2,52,2007-02-22,37,http://demo.cratica.org/sessoes/10/2/52/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/052/2007-02-22
10,2,53,2007-02-23,36,http://demo.cratica.org/sessoes/10/2/53/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/053/2007-02-23
10,2,54,2007-02-28,57,http://demo.cratica.org/sessoes/10/2/54/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/054/2007-02-28
10,2,55,2007-03-01,50,http://demo.cratica.org/sessoes/10/2/55/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/055/2007-03-01
10,2,56,2007-03-02,45,http://demo.cratica.org/sessoes/10/2/56/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/056/2007-03-02
10,2,57,2007-03-07,45,http://demo.cratica.org/sessoes/10/2/57/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/057/2007-03-07
10,2,58,2007-03-08,52,http://demo.cratica.org/sessoes/10/2/58/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/058/2007-03-08
10,2,59,2007-03-14,41,http://demo.cratica.org/sessoes/10/2/59/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/059/2007-03-14
10,2,60,2007-03-15,38,http://demo.cratica.org/sessoes/10/2/60/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/060/2007-03-15
10,2,61,2007-03-17,53,http://demo.cratica.org/sessoes/10/2/61/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/061/2007-03-17
10,2,62,2007-03-21,59,http://demo.cratica.org/sessoes/10/2/62/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/062/2007-03-21
10,2,63,2007-03-22,66,http://demo.cratica.org/sessoes/10/2/63/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/063/2007-03-22
10,2,64,2007-03-23,27,http://demo.cratica.org/sessoes/10/2/64/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/064/2007-03-23
10,2,65,2007-03-28,38,http://demo.cratica.org/sessoes/10/2/65/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/065/2007-03-28
10,2,66,2007-03-29,55,http://demo.cratica.org/sessoes/10/2/66/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/066/2007-03-29
10,2,67,2007-03-30,33,http://demo.cratica.org/sessoes/10/2/67/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/067/2007-03-30
10,2,68,2007-04-04,43,http://demo.cratica.org/sessoes/10/2/68/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/068/2007-04-04
10,2,69,2007-04-04,44,http://demo.cratica.org/sessoes/10/2/69/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/069/2007-04-04
10,2,70,2007-04-11,32,http://demo.cratica.org/sessoes/10/2/70/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/070/2007-04-11
10,2,71,2007-04-13,62,http://demo.cratica.org/sessoes/10/2/71/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/071/2007-04-13
10,2,72,2007-04-18,28,http://demo.cratica.org/sessoes/10/2/72/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/072/2007-04-18
10,2,73,2007-04-19,25,http://demo.cratica.org/sessoes/10/2/73/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/073/2007-04-19
10,2,74,2007-04-20,34,http://demo.cratica.org/sessoes/10/2/74/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/074/2007-04-20
10,2,75,2007-04-25,22,http://demo.cratica.org/sessoes/10/2/75/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/075/2007-04-25
10,2,76,2007-04-26,43,http://demo.cratica.org/sessoes/10/2/76/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/076/2007-04-26
10,2,77,2007-04-27,53,http://demo.cratica.org/sessoes/10/2/77/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/077/2007-04-27
10,2,78,2007-05-02,32,http://demo.cratica.org/sessoes/10/2/78/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/078/2007-05-02
10,2,79,2007-05-03,73,http://demo.cratica.org/sessoes/10/2/79/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/079/2007-05-03
10,2,80,2007-05-04,46,http://demo.cratica.org/sessoes/10/2/80/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/080/2007-05-04
10,2,81,2007-05-09,56,http://demo.cratica.org/sessoes/10/2/81/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/081/2007-05-09
10,2,82,2007-05-10,36,http://demo.cratica.org/sessoes/10/2/82/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/082/2007-05-10
10,2,83,2007-05-16,54,http://demo.cratica.org/sessoes/10/2/83/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/083/2007-05-16
10,2,84,2007-05-17,53,http://demo.cratica.org/sessoes/10/2/84/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/084/2007-05-17
10,2,85,2007-05-18,39,http://demo.cratica.org/sessoes/10/2/85/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/085/2007-05-18
10,2,86,2007-05-23,45,http://demo.cratica.org/sessoes/10/2/86/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/086/2007-05-23
10,2,87,2007-05-24,68,http://demo.cratica.org/sessoes/10/2/87/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/087/2007-05-24
10,2,88,2007-05-25,37,http://demo.cratica.org/sessoes/10/2/88/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/088/2007-05-25
10,2,89,2007-05-30,35,http://demo.cratica.org/sessoes/10/2/89/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/089/2007-05-30
10,2,90,2007-05-31,65,http://demo.cratica.org/sessoes/10/2/90/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/090/2007-05-31
10,2,91,2007-06-01,33,http://demo.cratica.org/sessoes/10/2/91/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/091/2007-06-01
10,2,92,2007-06-06,52,http://demo.cratica.org/sessoes/10/2/92/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/092/2007-06-06
10,2,93,2007-06-08,32,http://demo.cratica.org/sessoes/10/2/93/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/093/2007-06-08
10,2,94,2007-06-14,49,http://demo.cratica.org/sessoes/10/2/94/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/094/2007-06-14
10,2,95,2007-06-15,51,http://demo.cratica.org/sessoes/10/2/95/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/095/2007-06-15
10,2,96,2007-06-20,34,http://demo.cratica.org/sessoes/10/2/96/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/096/2007-06-20
10,2,97,2007-06-21,37,http://demo.cratica.org/sessoes/10/2/97/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/097/2007-06-21
10,2,98,2007-06-22,37,http://demo.cratica.org/sessoes/10/2/98/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/098/2007-06-22
10,2,99,2007-06-27,46,http://demo.cratica.org/sessoes/10/2/99/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/099/2007-06-27
10,2,100,2007-06-28,80,http://demo.cratica.org/sessoes/10/2/100/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/100/2007-06-28
10,2,101,2007-07-04,25,http://demo.cratica.org/sessoes/10/2/101/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/101/2007-07-04
10,2,102,2007-07-05,66,http://demo.cratica.org/sessoes/10/2/102/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/102/2007-07-05
10,2,103,2007-07-06,55,http://demo.cratica.org/sessoes/10/2/103/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/103/2007-07-06
10,2,104,2007-07-11,58,http://demo.cratica.org/sessoes/10/2/104/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/104/2007-07-11
10,2,105,2007-07-12,70,http://demo.cratica.org/sessoes/10/2/105/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/105/2007-07-12
10,2,106,2007-07-14,32,http://demo.cratica.org/sessoes/10/2/106/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/106/2007-07-14
10,2,108,2007-07-19,91,http://demo.cratica.org/sessoes/10/2/108/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/108/2007-07-19
10,2,109,2007-07-20,73,http://demo.cratica.org/sessoes/10/2/109/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/109/2007-07-20
10,2,107,2007-08-18,55,http://demo.cratica.org/sessoes/10/2/107/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/107/2007-08-18
10,2,110,2007-09-06,49,http://demo.cratica.org/sessoes/10/2/110/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/02/110/2007-09-06
10,3,1,2007-09-19,49,http://demo.cratica.org/sessoes/10/3/1/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/001/2007-09-19
10,3,2,2007-09-20,34,http://demo.cratica.org/sessoes/10/3/2/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/002/2007-09-20
10,3,3,2007-09-21,38,http://demo.cratica.org/sessoes/10/3/3/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/003/2007-09-21
10,3,4,2007-09-26,24,http://demo.cratica.org/sessoes/10/3/4/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/004/2007-09-26
10,3,5,2007-09-27,44,http://demo.cratica.org/sessoes/10/3/5/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/005/2007-09-27
10,3,6,2007-09-28,38,http://demo.cratica.org/sessoes/10/3/6/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/006/2007-09-28
10,3,7,2007-10-03,41,http://demo.cratica.org/sessoes/10/3/7/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/007/2007-10-03
10,3,8,2007-10-04,47,http://demo.cratica.org/sessoes/10/3/8/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/008/2007-10-04
10,3,9,2007-10-11,48,http://demo.cratica.org/sessoes/10/3/9/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/009/2007-10-11
10,3,10,2007-10-17,50,http://demo.cratica.org/sessoes/10/3/10/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/010/2007-10-17
10,3,11,2007-10-18,57,http://demo.cratica.org/sessoes/10/3/11/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/011/2007-10-18
10,3,12,2007-10-19,41,http://demo.cratica.org/sessoes/10/3/12/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/012/2007-10-19
10,3,13,2007-11-06,69,http://demo.cratica.org/sessoes/10/3/13/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/013/2007-11-06
10,3,14,2007-11-07,83,http://demo.cratica.org/sessoes/10/3/14/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/014/2007-11-07
10,3,15,2007-11-08,43,http://demo.cratica.org/sessoes/10/3/15/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/015/2007-11-08
10,3,16,2007-11-22,170,http://demo.cratica.org/sessoes/10/3/16/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/016/2007-11-22
10,3,17,2007-11-23,102,http://demo.cratica.org/sessoes/10/3/17/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/017/2007-11-23
10,3,18,2007-11-28,56,http://demo.cratica.org/sessoes/10/3/18/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/018/2007-11-28
10,3,19,2007-11-29,49,http://demo.cratica.org/sessoes/10/3/19/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/019/2007-11-29
10,3,20,2007-11-30,67,http://demo.cratica.org/sessoes/10/3/20/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/020/2007-11-30
10,3,21,2007-12-05,61,http://demo.cratica.org/sessoes/10/3/21/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/021/2007-12-05
10,3,22,2007-12-06,51,http://demo.cratica.org/sessoes/10/3/22/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/022/2007-12-06
10,3,23,2007-12-07,80,http://demo.cratica.org/sessoes/10/3/23/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/023/2007-12-07
10,3,24,2007-12-11,39,http://demo.cratica.org/sessoes/10/3/24/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/024/2007-12-11
10,3,25,2007-12-12,45,http://demo.cratica.org/sessoes/10/3/25/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/025/2007-12-12
10,3,26,2007-12-13,68,http://demo.cratica.org/sessoes/10/3/26/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/026/2007-12-13
10,3,27,2007-12-14,62,http://demo.cratica.org/sessoes/10/3/27/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/027/2007-12-14
10,3,28,2007-12-19,53,http://demo.cratica.org/sessoes/10/3/28/,http://debates.parlamento.pt/catalogo/r3/dar/01/10/03/028/2007-12-19
